Date and Time,Grove Road Totem,North Strand Rd S/B,North Strand Rd N/B,Charleville Mall,Guild Street
01-01-2019 00:00:00,12,4,16,1,5
01-01-2019 01:00:00,17,8,14,1,6
01-01-2019 02:00:00,18,9,9,2,2
01-01-2019 03:00:00,18,5,15,1,3
01-01-2019 04:00:00,12,3,8,1,5
01-01-2019 05:00:00,15,4,9,4,5
01-01-2019 06:00:00,9,12,9,6,6
01-01-2019 07:00:00,24,9,9,1,12
01-01-2019 08:00:00,28,11,11,0,12
01-01-2019 09:00:00,25,13,10,1,13
01-01-2019 10:00:00,26,27,12,3,9
01-01-2019 11:00:00,38,20,18,1,13
01-01-2019 12:00:00,35,12,21,0,18
01-01-2019 13:00:00,39,17,31,1,15
01-01-2019 14:00:00,38,12,20,1,17
01-01-2019 15:00:00,37,20,21,0,25
01-01-2019 16:00:00,46,11,21,0,12
01-01-2019 17:00:00,39,11,16,4,16
01-01-2019 18:00:00,45,4,28,1,12
01-01-2019 19:00:00,51,3,16,4,10
01-01-2019 20:00:00,33,9,20,2,12
01-01-2019 21:00:00,20,2,17,4,9
01-01-2019 22:00:00,19,5,9,2,4
01-01-2019 23:00:00,23,3,17,2,3
02-01-2019 00:00:00,10,1,9,0,2
02-01-2019 01:00:00,3,1,1,0,1
02-01-2019 02:00:00,3,0,2,0,1
02-01-2019 03:00:00,4,2,0,0,1
02-01-2019 04:00:00,10,7,6,1,2
02-01-2019 05:00:00,25,13,2,0,17
02-01-2019 06:00:00,84,55,12,2,76
02-01-2019 07:00:00,233,152,39,5,96
02-01-2019 08:00:00,538,356,40,18,172
02-01-2019 09:00:00,207,149,24,7,86
02-01-2019 10:00:00,57,42,22,4,36
02-01-2019 11:00:00,70,31,23,2,20
02-01-2019 12:00:00,52,35,25,1,32
02-01-2019 13:00:00,66,42,43,2,27
02-01-2019 14:00:00,71,41,38,6,32
02-01-2019 15:00:00,86,23,76,2,27
02-01-2019 16:00:00,188,45,162,7,53
02-01-2019 17:00:00,386,62,322,4,113
02-01-2019 18:00:00,270,16,187,7,88
02-01-2019 19:00:00,109,2,79,6,36
02-01-2019 20:00:00,81,3,37,2,20
02-01-2019 21:00:00,56,4,35,4,13
02-01-2019 22:00:00,34,5,34,2,11
02-01-2019 23:00:00,18,4,24,0,7
03-01-2019 00:00:00,9,1,7,1,4
03-01-2019 01:00:00,6,1,7,0,0
03-01-2019 02:00:00,4,0,4,0,2
03-01-2019 03:00:00,6,1,5,0,2
03-01-2019 04:00:00,14,4,5,0,2
03-01-2019 05:00:00,23,24,3,0,23
03-01-2019 06:00:00,89,79,12,4,88
03-01-2019 07:00:00,281,146,48,6,109
03-01-2019 08:00:00,639,428,56,20,194
03-01-2019 09:00:00,290,193,27,5,109
03-01-2019 10:00:00,77,42,14,4,38
03-01-2019 11:00:00,64,26,17,3,24
03-01-2019 12:00:00,86,39,33,3,27
03-01-2019 13:00:00,89,38,35,5,39
03-01-2019 14:00:00,77,20,60,8,30
03-01-2019 15:00:00,101,27,70,4,39
03-01-2019 16:00:00,207,45,143,7,63
03-01-2019 17:00:00,460,74,373,8,131
03-01-2019 18:00:00,334,15,240,11,99
03-01-2019 19:00:00,140,16,98,6,44
03-01-2019 20:00:00,89,6,53,8,23
03-01-2019 21:00:00,51,3,35,6,14
03-01-2019 22:00:00,50,5,31,6,26
03-01-2019 23:00:00,27,4,29,3,7
04-01-2019 00:00:00,6,5,22,4,6
04-01-2019 01:00:00,10,1,10,1,0
04-01-2019 02:00:00,1,0,8,1,1
04-01-2019 03:00:00,8,1,5,1,1
04-01-2019 04:00:00,12,3,3,0,2
04-01-2019 05:00:00,27,15,6,0,19
04-01-2019 06:00:00,93,50,11,3,69
04-01-2019 07:00:00,238,105,41,10,102
04-01-2019 08:00:00,580,367,53,13,177
04-01-2019 09:00:00,288,164,26,8,110
04-01-2019 10:00:00,70,49,18,4,41
04-01-2019 11:00:00,56,35,25,4,28
04-01-2019 12:00:00,80,30,31,7,36
04-01-2019 13:00:00,71,24,44,4,31
04-01-2019 14:00:00,90,33,65,5,35
04-01-2019 15:00:00,115,32,83,5,38
04-01-2019 16:00:00,186,48,148,7,70
04-01-2019 17:00:00,375,41,257,13,119
04-01-2019 18:00:00,285,16,182,8,80
04-01-2019 19:00:00,122,6,52,5,38
04-01-2019 20:00:00,74,3,27,2,21
04-01-2019 21:00:00,39,2,23,2,19
04-01-2019 22:00:00,52,4,28,4,14
04-01-2019 23:00:00,40,4,34,3,11
05-01-2019 00:00:00,24,3,16,1,8
05-01-2019 01:00:00,10,0,9,2,3
05-01-2019 02:00:00,9,1,9,0,2
05-01-2019 03:00:00,10,0,9,0,1
05-01-2019 04:00:00,6,3,5,1,3
05-01-2019 05:00:00,18,7,5,0,12
05-01-2019 06:00:00,25,14,8,0,12
05-01-2019 07:00:00,46,26,7,0,28
05-01-2019 08:00:00,50,22,11,1,19
05-01-2019 09:00:00,71,37,21,1,21
05-01-2019 10:00:00,59,25,18,2,33
05-01-2019 11:00:00,85,30,24,5,30
05-01-2019 12:00:00,73,22,30,4,20
05-01-2019 13:00:00,79,26,42,1,43
05-01-2019 14:00:00,85,29,37,2,34
05-01-2019 15:00:00,87,27,38,5,27
05-01-2019 16:00:00,118,27,43,1,21
05-01-2019 17:00:00,74,41,43,7,28
05-01-2019 18:00:00,84,19,36,5,30
05-01-2019 19:00:00,80,12,36,2,20
05-01-2019 20:00:00,51,11,36,5,11
05-01-2019 21:00:00,43,0,17,3,9
05-01-2019 22:00:00,41,5,25,3,19
05-01-2019 23:00:00,37,1,27,4,8
06-01-2019 00:00:00,19,3,19,1,4
06-01-2019 01:00:00,9,1,14,1,1
06-01-2019 02:00:00,11,4,10,1,1
06-01-2019 03:00:00,9,3,6,1,1
06-01-2019 04:00:00,9,2,6,1,3
06-01-2019 05:00:00,8,6,5,1,8
06-01-2019 06:00:00,20,16,6,0,12
06-01-2019 07:00:00,33,17,8,0,18
06-01-2019 08:00:00,42,20,15,0,22
06-01-2019 09:00:00,57,24,13,2,31
06-01-2019 10:00:00,59,29,21,2,27
06-01-2019 11:00:00,76,33,16,4,28
06-01-2019 12:00:00,65,29,32,2,30
06-01-2019 13:00:00,80,33,36,5,36
06-01-2019 14:00:00,91,45,31,6,31
06-01-2019 15:00:00,67,35,45,6,33
06-01-2019 16:00:00,86,32,48,3,25
06-01-2019 17:00:00,81,16,33,3,20
06-01-2019 18:00:00,74,6,32,1,21
06-01-2019 19:00:00,66,8,33,2,30
06-01-2019 20:00:00,57,12,24,4,19
06-01-2019 21:00:00,28,5,20,1,8
06-01-2019 22:00:00,26,4,23,0,12
06-01-2019 23:00:00,18,4,14,2,8
07-01-2019 00:00:00,12,6,12,2,0
07-01-2019 01:00:00,5,0,5,0,0
07-01-2019 02:00:00,3,1,4,0,1
07-01-2019 03:00:00,4,1,1,1,1
07-01-2019 04:00:00,10,7,7,0,4
07-01-2019 05:00:00,35,17,5,0,27
07-01-2019 06:00:00,126,72,13,4,99
07-01-2019 07:00:00,398,130,40,12,146
07-01-2019 08:00:00,940,410,66,23,263
07-01-2019 09:00:00,340,265,30,18,154
07-01-2019 10:00:00,79,68,27,5,56
07-01-2019 11:00:00,55,35,21,2,27
07-01-2019 12:00:00,73,32,38,10,27
07-01-2019 13:00:00,89,52,47,8,34
07-01-2019 14:00:00,78,35,46,2,32
07-01-2019 15:00:00,92,38,68,2,30
07-01-2019 16:00:00,236,64,193,6,81
07-01-2019 17:00:00,520,83,473,24,164
07-01-2019 18:00:00,436,46,371,7,118
07-01-2019 19:00:00,185,3,102,6,62
07-01-2019 20:00:00,113,3,64,5,40
07-01-2019 21:00:00,73,9,48,3,18
07-01-2019 22:00:00,49,13,36,1,14
07-01-2019 23:00:00,21,1,15,1,11
08-01-2019 00:00:00,11,3,13,3,5
08-01-2019 01:00:00,1,0,7,0,0
08-01-2019 02:00:00,2,2,5,0,2
08-01-2019 03:00:00,2,1,6,2,1
08-01-2019 04:00:00,10,5,5,0,2
08-01-2019 05:00:00,34,23,5,0,26
08-01-2019 06:00:00,132,76,13,4,95
08-01-2019 07:00:00,424,151,51,12,144
08-01-2019 08:00:00,963,464,71,24,277
08-01-2019 09:00:00,347,226,29,14,166
08-01-2019 10:00:00,83,77,19,3,34
08-01-2019 11:00:00,76,39,18,3,32
08-01-2019 12:00:00,75,41,55,12,34
08-01-2019 13:00:00,94,43,59,3,43
08-01-2019 14:00:00,85,40,58,8,32
08-01-2019 15:00:00,125,39,68,3,44
08-01-2019 16:00:00,267,67,169,9,71
08-01-2019 17:00:00,543,88,480,15,169
08-01-2019 18:00:00,478,51,410,10,137
08-01-2019 19:00:00,247,8,106,4,76
08-01-2019 20:00:00,126,3,59,3,39
08-01-2019 21:00:00,84,3,51,6,12
08-01-2019 22:00:00,63,7,43,3,16
08-01-2019 23:00:00,33,5,27,1,8
09-01-2019 00:00:00,16,2,8,2,4
09-01-2019 01:00:00,7,0,8,0,3
09-01-2019 02:00:00,3,0,4,0,0
09-01-2019 03:00:00,1,1,1,0,2
09-01-2019 04:00:00,14,7,5,2,2
09-01-2019 05:00:00,34,24,6,0,21
09-01-2019 06:00:00,136,76,9,1,98
09-01-2019 07:00:00,372,155,55,8,150
09-01-2019 08:00:00,944,460,73,28,303
09-01-2019 09:00:00,351,245,36,21,183
09-01-2019 10:00:00,93,52,19,2,51
09-01-2019 11:00:00,72,35,18,2,37
09-01-2019 12:00:00,83,49,40,8,42
09-01-2019 13:00:00,115,54,55,5,44
09-01-2019 14:00:00,89,37,66,5,28
09-01-2019 15:00:00,124,37,74,4,37
09-01-2019 16:00:00,235,50,183,10,78
09-01-2019 17:00:00,533,89,412,15,161
09-01-2019 18:00:00,476,33,330,16,138
09-01-2019 19:00:00,237,19,158,2,70
09-01-2019 20:00:00,127,7,76,3,38
09-01-2019 21:00:00,90,4,46,3,25
09-01-2019 22:00:00,63,2,27,2,28
09-01-2019 23:00:00,33,6,39,1,12
10-01-2019 00:00:00,14,4,12,1,4
10-01-2019 01:00:00,10,2,6,1,0
10-01-2019 02:00:00,3,0,1,0,0
10-01-2019 03:00:00,7,1,7,0,1
10-01-2019 04:00:00,6,5,6,0,3
10-01-2019 05:00:00,33,21,4,0,22
10-01-2019 06:00:00,131,74,9,5,114
10-01-2019 07:00:00,384,164,52,9,122
10-01-2019 08:00:00,898,438,73,29,262
10-01-2019 09:00:00,354,224,36,17,165
10-01-2019 10:00:00,110,63,20,2,32
10-01-2019 11:00:00,80,50,21,1,28
10-01-2019 12:00:00,82,47,45,5,35
10-01-2019 13:00:00,95,39,51,10,50
10-01-2019 14:00:00,98,25,48,3,25
10-01-2019 15:00:00,122,35,69,7,52
10-01-2019 16:00:00,233,59,139,14,65
10-01-2019 17:00:00,512,65,338,10,157
10-01-2019 18:00:00,453,38,252,10,129
10-01-2019 19:00:00,226,23,123,5,61
10-01-2019 20:00:00,127,14,91,3,40
10-01-2019 21:00:00,84,4,57,6,37
10-01-2019 22:00:00,58,11,47,1,21
10-01-2019 23:00:00,36,7,35,2,13
11-01-2019 00:00:00,20,5,16,1,0
11-01-2019 01:00:00,11,1,6,0,1
11-01-2019 02:00:00,6,1,5,0,0
11-01-2019 03:00:00,6,2,8,4,1
11-01-2019 04:00:00,13,4,6,0,4
11-01-2019 05:00:00,25,20,5,0,23
11-01-2019 06:00:00,116,86,9,2,110
11-01-2019 07:00:00,350,165,61,11,117
11-01-2019 08:00:00,722,423,69,22,261
11-01-2019 09:00:00,345,184,32,9,141
11-01-2019 10:00:00,97,58,26,5,33
11-01-2019 11:00:00,90,39,25,2,31
11-01-2019 12:00:00,107,43,58,1,47
11-01-2019 13:00:00,125,56,69,5,42
11-01-2019 14:00:00,107,44,61,4,37
11-01-2019 15:00:00,145,34,72,1,57
11-01-2019 16:00:00,261,64,193,5,92
11-01-2019 17:00:00,470,75,400,7,159
11-01-2019 18:00:00,329,37,248,10,96
11-01-2019 19:00:00,179,6,68,3,48
11-01-2019 20:00:00,98,5,46,5,39
11-01-2019 21:00:00,56,10,53,5,18
11-01-2019 22:00:00,56,6,38,2,16
11-01-2019 23:00:00,30,4,28,2,13
12-01-2019 00:00:00,25,4,21,2,4
12-01-2019 01:00:00,17,2,15,2,2
12-01-2019 02:00:00,11,1,9,1,2
12-01-2019 03:00:00,12,1,10,2,1
12-01-2019 04:00:00,8,1,8,3,1
12-01-2019 05:00:00,10,9,4,1,7
12-01-2019 06:00:00,30,14,5,0,27
12-01-2019 07:00:00,67,25,10,1,35
12-01-2019 08:00:00,71,37,10,1,26
12-01-2019 09:00:00,72,47,17,0,48
12-01-2019 10:00:00,62,26,23,5,29
12-01-2019 11:00:00,70,26,26,4,38
12-01-2019 12:00:00,100,56,41,8,54
12-01-2019 13:00:00,91,43,56,6,38
12-01-2019 14:00:00,91,37,40,4,37
12-01-2019 15:00:00,106,35,49,7,37
12-01-2019 16:00:00,88,12,39,6,37
12-01-2019 17:00:00,102,23,61,5,35
12-01-2019 18:00:00,110,21,41,3,28
12-01-2019 19:00:00,86,6,29,0,24
12-01-2019 20:00:00,55,12,31,5,15
12-01-2019 21:00:00,44,4,16,4,8
12-01-2019 22:00:00,41,5,16,4,13
12-01-2019 23:00:00,38,7,29,3,13
13-01-2019 00:00:00,33,9,20,2,7
13-01-2019 01:00:00,15,2,6,1,4
13-01-2019 02:00:00,10,2,5,4,2
13-01-2019 03:00:00,14,1,15,1,3
13-01-2019 04:00:00,12,2,5,0,3
13-01-2019 05:00:00,7,9,4,2,6
13-01-2019 06:00:00,23,14,4,1,10
13-01-2019 07:00:00,28,12,8,0,21
13-01-2019 08:00:00,45,19,11,1,28
13-01-2019 09:00:00,50,23,17,2,12
13-01-2019 10:00:00,45,21,15,0,26
13-01-2019 11:00:00,75,22,20,0,35
13-01-2019 12:00:00,93,11,18,4,11
13-01-2019 13:00:00,60,19,32,2,19
13-01-2019 14:00:00,76,23,16,1,40
13-01-2019 15:00:00,60,34,32,0,28
13-01-2019 16:00:00,81,22,31,1,25
13-01-2019 17:00:00,71,9,27,3,29
13-01-2019 18:00:00,64,8,20,6,20
13-01-2019 19:00:00,60,2,18,7,26
13-01-2019 20:00:00,47,5,17,0,13
13-01-2019 21:00:00,39,12,34,3,15
13-01-2019 22:00:00,20,9,25,2,12
13-01-2019 23:00:00,18,3,18,0,7
14-01-2019 00:00:00,18,2,11,1,4
14-01-2019 01:00:00,2,1,4,0,2
14-01-2019 02:00:00,3,0,3,0,1
14-01-2019 03:00:00,3,2,3,1,1
14-01-2019 04:00:00,10,4,4,2,4
14-01-2019 05:00:00,34,19,6,1,27
14-01-2019 06:00:00,141,104,14,3,114
14-01-2019 07:00:00,377,162,40,7,128
14-01-2019 08:00:00,1011,490,57,31,282
14-01-2019 09:00:00,359,254,29,15,172
14-01-2019 10:00:00,77,77,15,5,36
14-01-2019 11:00:00,76,49,23,4,43
14-01-2019 12:00:00,85,51,37,6,32
14-01-2019 13:00:00,102,43,56,4,36
14-01-2019 14:00:00,101,28,62,5,36
14-01-2019 15:00:00,125,28,72,5,50
14-01-2019 16:00:00,244,58,157,7,87
14-01-2019 17:00:00,551,85,447,12,190
14-01-2019 18:00:00,508,52,323,8,153
14-01-2019 19:00:00,232,4,97,6,73
14-01-2019 20:00:00,126,3,45,3,32
14-01-2019 21:00:00,87,7,57,4,21
14-01-2019 22:00:00,56,11,35,0,18
14-01-2019 23:00:00,19,4,24,1,7
15-01-2019 00:00:00,6,1,11,2,3
15-01-2019 01:00:00,4,0,4,0,0
15-01-2019 02:00:00,5,2,2,0,1
15-01-2019 03:00:00,5,1,7,2,1
15-01-2019 04:00:00,7,5,2,0,4
15-01-2019 05:00:00,33,22,7,2,27
15-01-2019 06:00:00,140,76,19,4,120
15-01-2019 07:00:00,443,217,52,14,167
15-01-2019 08:00:00,964,450,67,31,297
15-01-2019 09:00:00,411,247,38,18,154
15-01-2019 10:00:00,107,70,16,5,46
15-01-2019 11:00:00,72,51,19,1,32
15-01-2019 12:00:00,95,51,51,4,34
15-01-2019 13:00:00,120,42,53,5,41
15-01-2019 14:00:00,85,24,69,2,29
15-01-2019 15:00:00,116,36,74,5,50
15-01-2019 16:00:00,265,71,178,6,79
15-01-2019 17:00:00,555,71,438,14,175
15-01-2019 18:00:00,492,25,358,7,148
15-01-2019 19:00:00,251,11,150,7,75
15-01-2019 20:00:00,171,14,80,7,39
15-01-2019 21:00:00,98,13,59,7,26
15-01-2019 22:00:00,53,8,23,4,22
15-01-2019 23:00:00,34,10,0,1,11
16-01-2019 00:00:00,9,0,0,1,2
16-01-2019 01:00:00,5,0,2,1,1
16-01-2019 02:00:00,5,0,2,0,0
16-01-2019 03:00:00,4,1,5,2,2
16-01-2019 04:00:00,7,6,4,0,4
16-01-2019 05:00:00,36,18,5,0,25
16-01-2019 06:00:00,134,97,21,1,116
16-01-2019 07:00:00,397,172,46,13,163
16-01-2019 08:00:00,881,484,76,32,279
16-01-2019 09:00:00,347,243,33,14,173
16-01-2019 10:00:00,108,54,28,2,39
16-01-2019 11:00:00,69,46,18,1,35
16-01-2019 12:00:00,83,58,47,8,35
16-01-2019 13:00:00,125,67,62,7,46
16-01-2019 14:00:00,115,50,65,6,37
16-01-2019 15:00:00,115,41,77,7,33
16-01-2019 16:00:00,238,43,176,5,74
16-01-2019 17:00:00,515,92,427,10,156
16-01-2019 18:00:00,447,42,335,7,141
16-01-2019 19:00:00,203,15,139,2,68
16-01-2019 20:00:00,129,5,64,6,45
16-01-2019 21:00:00,103,7,59,2,27
16-01-2019 22:00:00,62,11,49,2,29
16-01-2019 23:00:00,33,8,30,2,9
17-01-2019 00:00:00,12,1,13,1,7
17-01-2019 01:00:00,9,1,8,1,1
17-01-2019 02:00:00,3,0,3,0,1
17-01-2019 03:00:00,3,2,4,1,1
17-01-2019 04:00:00,11,4,6,0,5
17-01-2019 05:00:00,30,19,1,3,22
17-01-2019 06:00:00,131,76,13,4,111
17-01-2019 07:00:00,365,169,40,10,118
17-01-2019 08:00:00,957,412,70,35,299
17-01-2019 09:00:00,367,239,37,14,151
17-01-2019 10:00:00,98,52,20,8,52
17-01-2019 11:00:00,77,51,25,3,36
17-01-2019 12:00:00,98,53,51,9,38
17-01-2019 13:00:00,105,58,55,3,46
17-01-2019 14:00:00,92,39,48,6,31
17-01-2019 15:00:00,137,18,74,4,38
17-01-2019 16:00:00,261,63,183,7,89
17-01-2019 17:00:00,506,57,365,11,156
17-01-2019 18:00:00,446,13,160,6,142
17-01-2019 19:00:00,240,3,72,6,62
17-01-2019 20:00:00,128,7,73,5,31
17-01-2019 21:00:00,96,4,45,4,21
17-01-2019 22:00:00,54,5,42,3,19
17-01-2019 23:00:00,32,6,28,5,14
18-01-2019 00:00:00,19,0,21,0,8
18-01-2019 01:00:00,11,1,9,0,4
18-01-2019 02:00:00,5,2,6,0,1
18-01-2019 03:00:00,11,0,5,1,1
18-01-2019 04:00:00,8,7,3,0,5
18-01-2019 05:00:00,28,21,4,3,22
18-01-2019 06:00:00,107,50,10,2,98
18-01-2019 07:00:00,324,86,44,12,116
18-01-2019 08:00:00,719,342,52,25,230
18-01-2019 09:00:00,313,197,19,9,139
18-01-2019 10:00:00,102,44,15,3,34
18-01-2019 11:00:00,81,33,12,4,33
18-01-2019 12:00:00,81,48,41,8,40
18-01-2019 13:00:00,130,45,65,4,43
18-01-2019 14:00:00,133,35,55,4,42
18-01-2019 15:00:00,128,38,82,4,44
18-01-2019 16:00:00,235,42,174,3,89
18-01-2019 17:00:00,407,73,321,12,121
18-01-2019 18:00:00,295,35,227,8,93
18-01-2019 19:00:00,181,4,79,12,42
18-01-2019 20:00:00,112,6,49,7,32
18-01-2019 21:00:00,84,14,63,2,15
18-01-2019 22:00:00,57,14,39,3,26
18-01-2019 23:00:00,36,7,37,1,18
19-01-2019 00:00:00,28,4,20,1,6
19-01-2019 01:00:00,24,1,12,1,3
19-01-2019 02:00:00,12,1,14,0,5
19-01-2019 03:00:00,10,1,9,1,1
19-01-2019 04:00:00,12,5,8,0,3
19-01-2019 05:00:00,14,13,3,2,8
19-01-2019 06:00:00,27,15,9,0,26
19-01-2019 07:00:00,66,31,11,1,41
19-01-2019 08:00:00,53,42,6,2,19
19-01-2019 09:00:00,80,37,25,3,19
19-01-2019 10:00:00,72,26,15,2,22
19-01-2019 11:00:00,67,41,25,3,23
19-01-2019 12:00:00,89,36,49,2,39
19-01-2019 13:00:00,116,17,29,6,42
19-01-2019 14:00:00,85,20,36,5,31
19-01-2019 15:00:00,91,19,40,6,31
19-01-2019 16:00:00,70,26,50,9,38
19-01-2019 17:00:00,108,18,47,6,20
19-01-2019 18:00:00,64,8,28,4,29
19-01-2019 19:00:00,68,4,26,4,19
19-01-2019 20:00:00,54,6,15,4,14
19-01-2019 21:00:00,42,8,20,1,12
19-01-2019 22:00:00,42,4,17,0,18
19-01-2019 23:00:00,38,7,28,1,10
20-01-2019 00:00:00,18,1,11,4,7
20-01-2019 01:00:00,13,1,12,2,1
20-01-2019 02:00:00,9,3,11,2,1
20-01-2019 03:00:00,5,1,9,0,3
20-01-2019 04:00:00,14,2,5,1,1
20-01-2019 05:00:00,6,8,6,1,5
20-01-2019 06:00:00,17,17,7,0,14
20-01-2019 07:00:00,31,22,11,0,23
20-01-2019 08:00:00,48,19,6,1,20
20-01-2019 09:00:00,51,18,15,1,14
20-01-2019 10:00:00,56,22,9,1,26
20-01-2019 11:00:00,59,23,19,5,27
20-01-2019 12:00:00,100,25,25,6,35
20-01-2019 13:00:00,81,22,32,7,30
20-01-2019 14:00:00,84,33,27,2,30
20-01-2019 15:00:00,104,17,37,4,33
20-01-2019 16:00:00,75,39,40,5,21
20-01-2019 17:00:00,86,12,26,2,37
20-01-2019 18:00:00,77,2,38,4,23
20-01-2019 19:00:00,78,2,27,0,16
20-01-2019 20:00:00,56,4,12,3,12
20-01-2019 21:00:00,33,1,20,0,19
20-01-2019 22:00:00,29,4,19,3,13
20-01-2019 23:00:00,23,2,22,0,12
21-01-2019 00:00:00,5,2,15,0,3
21-01-2019 01:00:00,5,0,14,0,0
21-01-2019 02:00:00,2,2,4,0,0
21-01-2019 03:00:00,2,0,3,1,1
21-01-2019 04:00:00,9,5,1,1,4
21-01-2019 05:00:00,41,20,3,1,25
21-01-2019 06:00:00,122,83,14,3,99
21-01-2019 07:00:00,367,154,43,8,136
21-01-2019 08:00:00,938,380,58,20,270
21-01-2019 09:00:00,356,240,29,15,147
21-01-2019 10:00:00,97,78,18,3,39
21-01-2019 11:00:00,57,38,18,3,33
21-01-2019 12:00:00,85,56,45,3,31
21-01-2019 13:00:00,91,37,45,5,27
21-01-2019 14:00:00,102,35,58,2,32
21-01-2019 15:00:00,108,27,57,3,42
21-01-2019 16:00:00,221,30,165,7,64
21-01-2019 17:00:00,498,79,370,9,165
21-01-2019 18:00:00,434,15,286,8,128
21-01-2019 19:00:00,244,5,130,2,61
21-01-2019 20:00:00,96,9,56,2,17
21-01-2019 21:00:00,76,3,50,1,24
21-01-2019 22:00:00,61,6,42,1,10
21-01-2019 23:00:00,17,4,29,3,14
22-01-2019 00:00:00,4,2,12,2,7
22-01-2019 01:00:00,4,0,6,0,2
22-01-2019 02:00:00,0,2,0,0,2
22-01-2019 03:00:00,4,2,1,2,1
22-01-2019 04:00:00,9,7,2,0,4
22-01-2019 05:00:00,33,18,5,2,28
22-01-2019 06:00:00,126,88,11,5,111
22-01-2019 07:00:00,375,99,45,11,150
22-01-2019 08:00:00,967,436,50,32,265
22-01-2019 09:00:00,353,194,31,13,139
22-01-2019 10:00:00,98,66,18,6,50
22-01-2019 11:00:00,85,42,19,3,25
22-01-2019 12:00:00,74,47,33,7,38
22-01-2019 13:00:00,112,28,40,4,30
22-01-2019 14:00:00,86,21,46,5,40
22-01-2019 15:00:00,109,27,73,3,41
22-01-2019 16:00:00,237,53,174,6,72
22-01-2019 17:00:00,488,89,437,9,167
22-01-2019 18:00:00,489,30,249,4,130
22-01-2019 19:00:00,221,2,123,5,60
22-01-2019 20:00:00,159,0,46,5,32
22-01-2019 21:00:00,79,2,54,3,25
22-01-2019 22:00:00,60,4,25,3,18
22-01-2019 23:00:00,26,2,16,2,10
23-01-2019 00:00:00,16,2,13,2,1
23-01-2019 01:00:00,8,0,7,0,2
23-01-2019 02:00:00,3,0,5,0,1
23-01-2019 03:00:00,5,2,6,1,3
23-01-2019 04:00:00,12,6,4,0,4
23-01-2019 05:00:00,29,18,2,0,17
23-01-2019 06:00:00,130,85,12,2,102
23-01-2019 07:00:00,417,155,47,10,133
23-01-2019 08:00:00,974,389,56,27,283
23-01-2019 09:00:00,350,205,31,12,172
23-01-2019 10:00:00,98,65,23,7,40
23-01-2019 11:00:00,72,34,21,4,34
23-01-2019 12:00:00,90,53,35,7,34
23-01-2019 13:00:00,114,61,59,7,27
23-01-2019 14:00:00,100,25,57,5,42
23-01-2019 15:00:00,136,38,69,3,42
23-01-2019 16:00:00,233,49,147,7,80
23-01-2019 17:00:00,475,85,396,8,153
23-01-2019 18:00:00,464,33,308,11,141
23-01-2019 19:00:00,264,6,117,3,70
23-01-2019 20:00:00,134,5,45,1,44
23-01-2019 21:00:00,103,0,50,4,30
23-01-2019 22:00:00,57,7,44,1,18
23-01-2019 23:00:00,38,4,31,1,8
24-01-2019 00:00:00,24,2,15,1,9
24-01-2019 01:00:00,12,1,4,1,0
24-01-2019 02:00:00,4,2,3,0,2
24-01-2019 03:00:00,9,1,4,0,1
24-01-2019 04:00:00,5,5,3,1,3
24-01-2019 05:00:00,37,20,5,1,32
24-01-2019 06:00:00,118,75,13,2,102
24-01-2019 07:00:00,344,163,39,15,122
24-01-2019 08:00:00,820,395,70,28,261
24-01-2019 09:00:00,346,208,33,11,145
24-01-2019 10:00:00,92,60,16,3,38
24-01-2019 11:00:00,69,28,15,2,39
24-01-2019 12:00:00,84,37,37,2,36
24-01-2019 13:00:00,89,24,37,5,38
24-01-2019 14:00:00,87,33,60,3,27
24-01-2019 15:00:00,114,20,54,5,33
24-01-2019 16:00:00,199,56,154,4,68
24-01-2019 17:00:00,473,92,339,15,125
24-01-2019 18:00:00,456,42,273,6,118
24-01-2019 19:00:00,248,9,75,5,53
24-01-2019 20:00:00,145,6,65,10,28
24-01-2019 21:00:00,99,3,59,4,21
24-01-2019 22:00:00,63,7,30,2,17
24-01-2019 23:00:00,39,10,38,5,6
25-01-2019 00:00:00,27,8,17,0,5
25-01-2019 01:00:00,6,1,9,0,2
25-01-2019 02:00:00,8,0,3,0,4
25-01-2019 03:00:00,2,0,6,1,1
25-01-2019 04:00:00,12,5,3,1,6
25-01-2019 05:00:00,25,20,5,1,24
25-01-2019 06:00:00,117,69,11,6,106
25-01-2019 07:00:00,311,131,45,11,122
25-01-2019 08:00:00,734,383,63,24,249
25-01-2019 09:00:00,326,228,41,11,133
25-01-2019 10:00:00,97,70,18,6,46
25-01-2019 11:00:00,93,43,26,3,28
25-01-2019 12:00:00,108,48,59,8,37
25-01-2019 13:00:00,132,51,78,8,40
25-01-2019 14:00:00,120,23,70,6,39
25-01-2019 15:00:00,129,28,83,4,48
25-01-2019 16:00:00,248,36,191,14,83
25-01-2019 17:00:00,408,58,281,10,152
25-01-2019 18:00:00,296,35,221,11,113
25-01-2019 19:00:00,157,6,93,5,49
25-01-2019 20:00:00,105,3,55,9,29
25-01-2019 21:00:00,81,15,46,5,23
25-01-2019 22:00:00,82,12,42,3,28
25-01-2019 23:00:00,50,21,51,1,12
26-01-2019 00:00:00,23,7,18,3,11
26-01-2019 01:00:00,17,3,13,0,2
26-01-2019 02:00:00,14,1,9,0,0
26-01-2019 03:00:00,11,1,11,0,3
26-01-2019 04:00:00,11,6,12,4,3
26-01-2019 05:00:00,11,6,9,1,8
